Timestamp,Username,VideoID,Comment,Date
2023-05-29T22:53:38Z,@SeanEazymolestkids,ZRhJT2nmvA4,"@@luhquay3304 i have two dads, so maybe you can feel that.",2024-04-18T01:19:52Z
2023-05-30T08:40:48Z,@ad1tyaontt,ZRhJT2nmvA4,Do you not know how to read?,2023-05-30T08:40:48Z
2023-05-29T20:52:23Z,@terrelmartinez5390,ZRhJT2nmvA4,Nobody's ready for Bully Lowenthal,2023-05-29T20:52:23Z
2023-05-29T20:52:15Z,@akillies,ZRhJT2nmvA4,wow,2023-05-29T20:52:15Z
2023-05-29T20:51:30Z,@pixelroutine4609,ZRhJT2nmvA4,PlayStation 5,2023-05-29T20:51:30Z
2023-05-29T20:49:49Z,@jeffersonalmeida887,ZRhJT2nmvA4,Prototype.,2023-05-29T20:49:49Z
2023-05-29T20:41:57Z,@leonardodamian6267,ZRhJT2nmvA4,😊😅😊😅😊😊,2023-05-29T20:41:57Z
2023-05-29T20:37:45Z,@matthewosman412,ZRhJT2nmvA4,I wish I had the black suit,2023-05-29T20:37:45Z
2023-05-29T20:37:09Z,@samlut4093,ZRhJT2nmvA4,✝✝✝✝,2023-05-29T20:37:09Z
2023-05-29T20:34:10Z,@JordanBates-ru6sj,ZRhJT2nmvA4,Anyone complaining about the gameplay most likely don’t even have a PS5 🤷🏽‍♂️,2023-05-29T20:34:10Z
2023-05-29T20:30:47Z,@osiris1309,ZRhJT2nmvA4,Did anyone else think the fight sequences are reminiscent of prototype?,2023-05-29T20:30:47Z
2023-05-29T20:27:14Z,@thamara2130,ZRhJT2nmvA4,In comics spider man wasn’t able to use symbiote powers like tentacles. He still had to use his own web shooters.. but I like the idea of giving some symbiote abilities to spider man..web of shadows did it as well.,2023-05-29T20:41:04Z
2023-05-29T20:25:34Z,@xGAMERBR10,ZRhJT2nmvA4,7:23 o sol muda mas rapido do que tudo so reparar kkkk esse spider man sei n,2023-05-29T20:25:34Z
2023-05-29T20:25:10Z,@Izuku-th7wq,ZRhJT2nmvA4,❤,2023-05-29T20:25:10Z
2023-05-29T20:20:27Z,@Colbio,ZRhJT2nmvA4,WE. ARE. VENOM.,2023-05-29T20:20:27Z
2023-05-29T20:17:32Z,@user-rv9jo4wv8z,ZRhJT2nmvA4,Guys edgy parker is back,2023-05-29T20:17:32Z
2023-05-29T20:15:18Z,@GameFreak_-qi1qm,ZRhJT2nmvA4,People this game is not finished yet that’s why they didn’t give us an release date,2023-05-29T20:15:18Z
2023-05-29T20:13:37Z,@malaysiaCummings512,ZRhJT2nmvA4,this feels like a movie,2023-05-29T20:13:37Z
2023-05-29T20:04:48Z,@ozibooz7793,ZRhJT2nmvA4,Will it be on Ps4 ?,2023-05-29T20:04:48Z
2023-05-29T22:48:28Z,@SeanEazymolestkids,ZRhJT2nmvA4,"Nah, nintendo 64",2023-05-29T22:48:28Z
2023-05-29T22:55:32Z,@zachbabinec5258,ZRhJT2nmvA4,Only PS5,2023-05-29T22:55:32Z
2023-05-30T11:43:20Z,@kyoguro_rengoku,ZRhJT2nmvA4,@@SeanEazymolestkids why you gotta be so rude,2023-05-30T11:43:20Z
2023-05-31T03:20:43Z,@SeanEazymolestkids,ZRhJT2nmvA4,"@@kyoguro_rengoku cause i'm tire of people asking dumb question when the answer is right in the tittle ""spideman 2 ps5 game"" not ps4 and ps5 game.",2024-06-12T20:50:38Z
2023-06-03T08:11:20Z,@LittleGoblinJR,ZRhJT2nmvA4,"​@@kyoguro_rengoku He's not rude, people simply need to learn how to read.",2023-06-03T08:11:20Z
2023-05-29T20:01:27Z,@TK-zd7ym,ZRhJT2nmvA4,"I already played this game, it was called Arkham City. Big pass!",2023-05-29T20:01:27Z
2023-05-30T16:01:14Z,@TheChromanoise,ZRhJT2nmvA4,"You can’t pass something that’s not on Xbox, Xbot.",2023-05-30T16:01:14Z
2023-05-29T19:55:05Z,@xdjoeye1873,ZRhJT2nmvA4,W,2023-05-29T19:55:05Z
2023-05-29T19:36:19Z,@Doodooman65,ZRhJT2nmvA4,Dont have ps5😢,2023-05-29T19:36:19Z
2023-05-29T19:31:44Z,@thetopgaming933,ZRhJT2nmvA4,Just hoping this Spider-Man destroys j.j.j,2023-05-29T19:31:44Z
2023-05-29T19:18:58Z,@imdontaifan420,ZRhJT2nmvA4,"PlayStation will always be the best game console ever. ""Its not just a console its a lifestyle"" - Imdontai",2023-05-29T19:18:58Z
2023-05-29T19:18:31Z,@LeeVR,ZRhJT2nmvA4,Can it be in PS4 two or not,2023-05-29T19:18:31Z
2023-05-29T22:49:00Z,@SeanEazymolestkids,ZRhJT2nmvA4,Wth is ps4 two?,2023-05-29T22:49:00Z
2023-05-30T11:43:41Z,@kyoguro_rengoku,ZRhJT2nmvA4,Ps5 only,2023-05-30T11:43:41Z
2023-05-30T11:44:04Z,@kyoguro_rengoku,ZRhJT2nmvA4,"@@SeanEazymolestkids he made a mistake so what. 

Stop being rude and go back to your moms basement",2023-05-30T11:44:04Z
2023-05-31T03:18:07Z,@SeanEazymolestkids,ZRhJT2nmvA4,"@@kyoguro_rengoku keep crying xbot fan, stop being a weabo and go take a shower.",2024-06-12T21:54:35Z
2023-05-29T18:58:15Z,@marquezwilliams8383,ZRhJT2nmvA4,Come on fall hurry up seriously,2023-05-29T18:58:15Z
2023-05-29T18:51:04Z,@steph_curry1750,ZRhJT2nmvA4,Can you play coop?,2023-05-29T18:51:04Z
2023-05-29T19:11:15Z,@bamban_garcia5562,ZRhJT2nmvA4,Nope single player only,2023-05-29T19:11:15Z
2023-05-29T18:42:03Z,@Iammcewan,ZRhJT2nmvA4,This is official,2023-05-29T18:42:03Z
2023-05-29T18:37:03Z,@D4RK_OFFICAL,ZRhJT2nmvA4,there is one problem with miles. his electric powers/venom powers are a different color! but if pete turns into venom likethe big one this game will be epic!  i will like too see gwen stacey next.,2023-05-29T18:39:50Z
2023-05-29T18:33:14Z,@Soulreapersarebetter,ZRhJT2nmvA4,When’s it coming out,2023-05-29T18:33:14Z
2023-05-30T08:42:01Z,@ad1tyaontt,ZRhJT2nmvA4,Fall 2023,2023-05-30T08:42:01Z
2023-05-29T18:33:00Z,@kartikey92,ZRhJT2nmvA4,"I haven't played miles morels, did I miss anything? Or I can continue with this one?",2023-05-29T18:33:00Z
2023-05-29T18:34:10Z,@Soulreapersarebetter,ZRhJT2nmvA4,Is the game out rn,2023-05-29T18:34:10Z
2023-05-30T14:58:03Z,@abhinavgandham4883,ZRhJT2nmvA4,I highly recommend playing the Miles Morales game before this one. Miles Morales is on PS4 and PS5.,2023-05-30T14:58:03Z
2023-05-29T18:32:46Z,@Beans988,ZRhJT2nmvA4,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2023-05-29T18:32:46Z
2023-05-29T18:18:28Z,@Hater52300,ZRhJT2nmvA4,This new venom moveset reminds me of prototype with the way it acts,2023-05-29T18:18:28Z
2023-05-29T18:15:48Z,@jeremymiller8815,ZRhJT2nmvA4,I wonder why miles electricity is blue in combat and was yellow when he electrocuted the drone,2023-05-29T18:15:48Z
2023-05-29T18:09:48Z,@chaosfleabag9209,ZRhJT2nmvA4,"""captured on ps5"" - and there we have it....running on high spec development environment, HDMI passthrough and out to a hardware recorder.....I'm betting it'll suffer a graphical downgrade at release!",2023-05-29T18:09:48Z
2023-05-30T16:02:50Z,@TheChromanoise,ZRhJT2nmvA4,Cope from a Microsoft fleabag. 😂,2023-05-30T16:02:50Z
2023-05-29T18:06:47Z,@narekghayramanyan9661,ZRhJT2nmvA4,Why does Peter sound like sasuke,2023-05-29T18:06:47Z
2023-05-29T18:33:05Z,@swolf712,ZRhJT2nmvA4,Because Yuri Lowenthal is his voice actor?,2023-05-29T18:33:05Z
2023-05-29T17:54:01Z,@teomadi4085,ZRhJT2nmvA4,Will it also be on ps 4 pro???,2023-05-29T17:54:01Z
2023-05-29T18:35:43Z,@Soulreapersarebetter,ZRhJT2nmvA4,Probably not,2023-05-29T18:35:43Z
2023-05-29T18:35:47Z,@Soulreapersarebetter,ZRhJT2nmvA4,Idk,2023-05-29T18:35:47Z
2023-05-29T18:56:03Z,@RedVader8766,ZRhJT2nmvA4,"No
Its ps5 exclusive",2023-05-29T18:56:03Z
2023-05-30T04:34:27Z,@teomadi4085,ZRhJT2nmvA4,Ok😔,2023-05-30T04:34:27Z
2023-05-30T11:44:40Z,@kyoguro_rengoku,ZRhJT2nmvA4,Ps5 only,2023-05-30T11:44:40Z
2023-05-29T17:49:30Z,@mazengamer4337,ZRhJT2nmvA4,Is it okay if you let it ps4 games also,2023-05-29T17:49:30Z
2023-05-30T08:42:33Z,@ad1tyaontt,ZRhJT2nmvA4,No,2023-05-30T08:42:33Z
2023-05-30T11:44:55Z,@kyoguro_rengoku,ZRhJT2nmvA4,Ps5 only,2023-05-30T11:44:55Z
2023-05-29T17:49:13Z,@edwinking8432,ZRhJT2nmvA4,"this game better driving that funky soul, or else its not the true symbiote we all know to love",2023-05-29T17:49:13Z
2023-05-29T17:34:29Z,@TheEmperorOfViltrum,ZRhJT2nmvA4,Miles learned from Miguel 😂,2023-05-29T17:34:44Z
2023-05-29T17:33:03Z,@StaggerjAGGER,ZRhJT2nmvA4,I have been waiting on this. I am two trophies away from the platinum of Amazing Spiderman and Miles Morales. I'll get them both before I grab this when It drops.,2023-05-29T17:33:03Z
2023-05-29T17:29:49Z,@SU11Y1,ZRhJT2nmvA4,That symbiote was acting up at the end,2023-05-29T17:29:49Z
2023-05-29T17:29:06Z,@xavierpellan5715,ZRhJT2nmvA4,this new spider man is not friendly anymore he is a murderer,2023-05-29T17:29:06Z
2023-05-29T17:16:54Z,@Wizard371,ZRhJT2nmvA4,I want the game rlly bad tho!The gameplay experience is crazy,2023-05-29T17:16:54Z
2023-05-29T17:04:03Z,@dannykhxn,ZRhJT2nmvA4,CAN’T F*kn WAIT !!!,2023-05-29T17:04:03Z
2023-05-29T17:04:55Z,@thetyguy09,ZRhJT2nmvA4,Same,2023-05-29T17:04:55Z
2023-05-29T17:02:28Z,@Nocc2991,ZRhJT2nmvA4,Symbiote Peter is channeling Sasuke Uchiha so hard.,2023-05-29T17:02:28Z
2023-05-29T16:37:34Z,@hereist4nd140,ZRhJT2nmvA4,This is like Prototype only with better grapics. I'm not super impressed so far.,2023-05-29T16:37:34Z
2023-05-29T16:36:05Z,@isaiahjean9958,ZRhJT2nmvA4,I am so excited for this,2023-05-29T16:36:05Z
2023-05-29T16:34:44Z,@isaiahjean9958,ZRhJT2nmvA4,🔥🔥🔥🔥,2023-05-29T16:34:44Z
2023-05-29T16:33:58Z,@88luda88,ZRhJT2nmvA4,"This seems like the most casual, chill for an hour or 2 in your couch, experience of 2023",2023-05-29T16:33:58Z
2023-05-29T16:33:13Z,@justinevisa1260,ZRhJT2nmvA4,lizard s cute,2023-05-29T16:33:13Z
2023-05-29T16:25:02Z,@ssshoovi,ZRhJT2nmvA4,"Ah yes
Bully Maguire is returning",2023-05-29T16:25:02Z
2023-05-29T16:23:05Z,@Pathogene_Gamer,ZRhJT2nmvA4,Ils sont où les graphismes next gen ???  C est moins beau que Ratchet !!!,2023-05-29T16:23:05Z
2023-05-29T16:16:44Z,@93MANIAC,ZRhJT2nmvA4,Spider-Man: Lethal Protector,2023-05-29T16:16:44Z
2023-05-29T16:05:49Z,@MikuMusicOfficial,ZRhJT2nmvA4,e,2023-05-29T16:05:49Z
2023-05-29T16:03:46Z,@m.t.g528,ZRhJT2nmvA4,MMAKE IT ON PS4,2023-05-29T16:03:46Z
2023-05-30T11:45:29Z,@kyoguro_rengoku,ZRhJT2nmvA4,Nope only ps5,2023-05-30T11:45:29Z
2023-05-29T16:01:27Z,@Technogamefanpage,ZRhJT2nmvA4,🤩😍🥰🥵🎖🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2023-05-29T16:01:27Z
2023-05-29T15:58:38Z,@SpaceyStan,ZRhJT2nmvA4,oh man i cant wait to play,2023-05-29T15:58:38Z
2023-05-29T15:53:33Z,@mohssine192,ZRhJT2nmvA4,Epic,2023-05-29T15:53:33Z
2023-05-29T15:45:35Z,@damn-zh1sb,ZRhJT2nmvA4,I am speechless,2023-05-29T15:45:35Z
2023-05-29T15:45:18Z,@jatinx2x,ZRhJT2nmvA4,Yay! Prototype 3,2023-05-29T15:45:29Z
2023-05-29T15:42:08Z,@Anps_x,ZRhJT2nmvA4,Say goodbye for playstation 4 ;'(,2023-05-29T15:42:08Z
2023-05-29T17:46:40Z,@bamban_garcia5562,ZRhJT2nmvA4,Should have gone bye bye years ago,2023-05-29T17:46:40Z
2023-05-29T15:36:09Z,@redzwldgaming12,ZRhJT2nmvA4,Game looks amazing a must play for sure I can't wait to play with symbiote Spider-Man and to see how big the map is.,2023-05-29T15:36:09Z
2023-05-29T15:34:08Z,@Pat12379,ZRhJT2nmvA4,Now I'm sad I anit got a ps5,2023-05-29T15:34:08Z
2023-05-29T15:33:08Z,@glowkussgamer7558,ZRhJT2nmvA4,YOU CAN SWITCH FROM PETER TO MILES?! YESSSSSS!,2023-05-29T15:33:08Z
2023-05-29T15:20:43Z,@helmsley2071,ZRhJT2nmvA4,🎉,2023-05-29T15:20:43Z
2023-05-29T15:08:23Z,@Fluminox-,ZRhJT2nmvA4,"It's been real, PS4. But I need this game and a PS5",2023-05-29T15:08:23Z
2023-05-29T15:06:05Z,@mikegaming4924,ZRhJT2nmvA4,They did the open world more expansive now and also they are utilizing ray tracing. Hopefully they make a PC version also.,2023-05-29T15:06:05Z
2023-05-30T16:04:28Z,@TheChromanoise,ZRhJT2nmvA4,“Utilizing” 🙄,2023-05-30T16:05:09Z
2023-05-29T15:04:45Z,@Jakevoss96,ZRhJT2nmvA4,Wasted on garbage console,2023-05-29T15:04:45Z
2023-05-29T15:17:27Z,@Fazzy00,ZRhJT2nmvA4,Cry,2023-05-29T15:17:27Z
2023-05-29T15:19:53Z,@Jakevoss96,ZRhJT2nmvA4,@@Fazzy00 you cry downscaled welfare boy,2023-05-29T15:19:53Z
2023-05-29T16:17:01Z,@AZPS_SA,ZRhJT2nmvA4,Xbot,2023-05-29T16:17:01Z
2023-05-29T16:19:17Z,@Jakevoss96,ZRhJT2nmvA4,@@AZPS_SA pc,2023-05-29T16:19:17Z
2023-05-30T11:46:07Z,@kyoguro_rengoku,ZRhJT2nmvA4,@@Jakevoss96 pcbot 😂😂😂,2023-05-30T11:46:07Z
2023-05-30T11:46:32Z,@kyoguro_rengoku,ZRhJT2nmvA4,"🤡🤡look at this jealous clown

🤣",2023-05-30T11:46:32Z
2023-05-30T11:48:21Z,@Jakevoss96,ZRhJT2nmvA4,@@kyoguro_rengoku cluckold,2023-05-30T11:48:21Z
2023-05-29T15:01:41Z,@perumal-lc5oy,ZRhJT2nmvA4,"Miles:he's got big teeths are you sure?
Pete:so do i! 
That's the real goosebumps dudes",2023-05-29T15:01:41Z
2023-05-29T14:53:32Z,@goodmoney2998,ZRhJT2nmvA4,that symbiote arm is overkill tbh,2023-05-29T14:53:32Z
2023-05-29T14:44:09Z,@iam_nick,ZRhJT2nmvA4,"Two words, well done.",2023-05-29T14:44:09Z
2023-05-29T14:38:39Z,@onterrioredmon5711,ZRhJT2nmvA4,I’m definitely getting that game,2023-05-29T14:38:39Z
2023-05-29T14:35:16Z,@achlan5000,ZRhJT2nmvA4,"People feeling Prototype vibes, place the likes here.",2023-05-29T14:35:16Z
2023-05-29T14:23:42Z,@KingsVR-Edits,ZRhJT2nmvA4,"Whenever you see: “content may not be appropriate for children.” On gameplay reveals, you know that game is badass.",2023-05-29T14:23:42Z
2023-05-29T14:22:50Z,@XENITHGAMING,ZRhJT2nmvA4,Release date??,2023-05-29T14:22:50Z
2023-05-29T14:17:43Z,@nexiv7434,ZRhJT2nmvA4,Hope they ditch the face they chose for the remastered version,2023-05-29T14:17:43Z
2023-05-29T14:56:31Z,@primalvelocity3811,ZRhJT2nmvA4,No.,2023-05-29T14:56:31Z
2023-05-29T14:13:47Z,@tigergotoget,ZRhJT2nmvA4,Is it on ps5,2023-05-29T14:13:47Z
2023-06-03T08:12:57Z,@LittleGoblinJR,ZRhJT2nmvA4,It's only on PS5,2023-06-03T08:12:57Z
2023-05-29T14:11:01Z,@AGNation,ZRhJT2nmvA4,I can’t wait to play as sasuke in this game 😃😃,2023-05-29T14:11:01Z
2023-05-29T14:04:34Z,@suicidegaming1711,ZRhJT2nmvA4,Looks like I’m getting a ps5 :) 😂,2023-05-29T14:04:34Z
2023-05-29T13:52:59Z,@MemeSquad-j9y,ZRhJT2nmvA4,It should be on ps plus,2023-05-29T13:52:59Z
2023-05-29T13:52:57Z,@Ahmetmertcan,ZRhJT2nmvA4,spiderman>miles morales,2023-05-29T13:52:57Z
2023-05-29T13:52:53Z,@saikifaith8001,ZRhJT2nmvA4,Amazing game play though,2023-05-29T13:52:53Z
2023-05-29T13:52:37Z,@saikifaith8001,ZRhJT2nmvA4,Amazing game play though,2023-05-29T13:52:37Z
2023-05-29T13:44:53Z,@diegoguatemala5287,ZRhJT2nmvA4,"you can tell how much determination and effort they put into this game, can't wait to play it",2023-05-29T13:44:53Z
2023-05-29T23:45:48Z,@Seshking69,ZRhJT2nmvA4,How long will it take to beat the game I think the stroy will be long around 40 hour's,2023-05-29T23:45:48Z
2023-05-30T07:02:01Z,@Wolfy_3878,ZRhJT2nmvA4,Just hope that it is optimised,2023-05-30T07:02:01Z
2023-05-30T10:11:02Z,@juaquiqui-kun4333,ZRhJT2nmvA4,"Will this be on pc? because I only have my ps4, no ps5",2023-05-30T10:11:02Z
2023-05-30T10:24:40Z,@Kwayjie,ZRhJT2nmvA4,@@Seshking69since it’s a main series game. This might have a lot of content including dlc and enemy bases. Possibly some challenges so maybe 50 to 80 hours,2024-06-04T03:31:50Z
2023-05-30T13:47:40Z,@kyoguro_rengoku,ZRhJT2nmvA4,@@juaquiqui-kun4333 only ps5 no pc,2023-05-30T13:47:40Z
2023-05-30T14:29:35Z,@pedrocampos691,ZRhJT2nmvA4,Ohhhhhhhhhhhhhhhh yaaaay.,2023-05-30T14:29:35Z
2023-05-30T19:18:59Z,@spewerty,ZRhJT2nmvA4,@@kyoguro_rengoku через лет 5 посмотрим,2024-06-04T03:31:50Z
2023-05-31T16:32:56Z,@papermariofan64t40,ZRhJT2nmvA4,@@juaquiqui-kun4333 no pc. No ps4 either. Buy a ps5,2023-05-31T16:32:56Z
2023-05-31T20:55:52Z,@juaquiqui-kun4333,ZRhJT2nmvA4,"@@papermariofan64t40 I already spent over 7k dolla on the pc, don’t want a dog console",2024-06-04T03:31:50Z
2023-05-31T22:47:55Z,@sean7332,ZRhJT2nmvA4,"​@@Seshking69 no chance, about 20",2023-05-31T22:47:55Z
2023-06-01T09:13:35Z,@filikata90,ZRhJT2nmvA4,"@@Kwayjie You do realize the previous game was roughly 35 hours to 100%. Doubt the second one will be that long. Maybe a few hours above, but that's about it.",2023-06-01T09:13:35Z
2023-06-01T23:25:33Z,@Kwayjie,ZRhJT2nmvA4,@@filikata90 last ones map was a bit small,2024-06-04T03:31:50Z
2023-06-02T02:49:04Z,@natesamadhi33,ZRhJT2nmvA4,i just hope they put a bunch of microtransactions in it. thats what everybody *really* wants,2023-06-02T02:49:04Z
2023-06-02T04:47:01Z,@romantheartist3345,ZRhJT2nmvA4,the spider lines is crazy,2023-06-02T04:47:01Z
2023-06-02T21:16:26Z,@officialbabyru,ZRhJT2nmvA4,bro i swear,2023-06-02T21:16:26Z
2023-06-03T14:47:29Z,@shouravkantiroy1632,ZRhJT2nmvA4,the gfx looks like ps4 -_-,2023-06-03T14:47:29Z
2023-06-03T21:35:58Z,@1quinngray,ZRhJT2nmvA4,Can you play as black suit after the game,2023-06-03T21:35:58Z
2023-06-06T00:36:24Z,@juaquiqui-kun4333,ZRhJT2nmvA4,@@Seshking69 dang,2024-06-04T03:31:50Z
2023-06-06T00:36:31Z,@juaquiqui-kun4333,ZRhJT2nmvA4,@@kyoguro_rengoku 🥲,2024-06-04T03:31:50Z
2023-06-06T00:36:43Z,@juaquiqui-kun4333,ZRhJT2nmvA4,@@papermariofan64t40 🗿,2024-06-04T03:31:50Z
2023-06-06T00:45:54Z,@freshprince7914,ZRhJT2nmvA4,​@@juaquiqui-kun4333 not on release but after a year or 2 it will be. That seems to be the trend woth sony exclusives,2023-06-06T00:45:54Z
2023-06-06T23:46:56Z,@lottareds-,ZRhJT2nmvA4,@@Wolfy_3878 old build,2024-06-04T03:31:50Z
2023-06-08T19:42:23Z,@artemis1993,ZRhJT2nmvA4,"@@juaquiqui-kun4333 For the meantime, no. But it will come to PC evewntually, we just gotta be patient :))",2023-06-08T19:42:23Z
2023-06-10T19:11:36Z,@muresanandrei7565,ZRhJT2nmvA4,@@juaquiqui-kun4333 The lies on you if you could afford 7k on pc you could afford a ps5 stop the cap.,2024-06-04T03:31:50Z
2023-06-11T07:31:58Z,@juaquiqui-kun4333,ZRhJT2nmvA4,"@@muresanandrei7565 yeah I can, I have the money but having a machine this expensive, u just can’t go back to a console",2024-06-12T21:53:42Z
2023-06-12T02:00:11Z,@Dragoonofthe28th,ZRhJT2nmvA4,28,2023-06-12T02:00:11Z
2023-06-14T21:37:25Z,@tsukune5267,ZRhJT2nmvA4,@@papermariofan64t40 no pc??????????????,2023-06-14T21:37:25Z
2023-06-14T21:44:10Z,@papermariofan64t40,ZRhJT2nmvA4,"@@juaquiqui-kun4333 $7,000 is extremely excessive. Pretty sad",2023-06-14T21:44:10Z
2023-06-14T21:44:33Z,@papermariofan64t40,ZRhJT2nmvA4,"@@tsukune5267 if they ever do put it on pc, it will be years",2023-06-14T21:44:33Z
2023-06-15T01:28:08Z,@Majorwindy,ZRhJT2nmvA4,@@Seshking69 original game was pretty lengthy. You got more than your money’s worth if you did the optional content especially. And then they had some pretty substantial DLCs.,2023-06-15T01:28:08Z
2023-06-15T01:28:28Z,@Majorwindy,ZRhJT2nmvA4,@@kyoguro_rengoku it may eventually come to PC like Rift Apart.,2023-06-15T01:28:28Z
2023-06-15T06:05:59Z,@juaquiqui-kun4333,ZRhJT2nmvA4,@@papermariofan64t40 even when the ps25 comes out my stock pc would still be better💀 what’s sad is y’all playin on something that’s not going to make y’all better at the game and have the best experience possible,2024-06-12T21:53:42Z
2023-06-15T06:48:12Z,@papermariofan64t40,ZRhJT2nmvA4,@@juaquiqui-kun4333 why are you platform waring? Sad,2023-06-15T06:48:12Z
2023-06-15T12:02:07Z,@juaquiqui-kun4333,ZRhJT2nmvA4,@@papermariofan64t40 ur the most hypocritical person I’ve seen💀💀,2024-06-12T21:53:42Z
2023-06-16T07:58:15Z,@superduper6419,ZRhJT2nmvA4,"@@papermariofan64t40 he just wants to brag about his high-end pc.
That’s all",2023-06-16T07:58:15Z
2023-06-16T08:01:16Z,@superduper6419,ZRhJT2nmvA4,"@@Majorwindy yeah at least 2 or 3 years later like sony said.
Plus, popular titles will take more time to release cuz sony wants to sell ps5 and its titles more.
So I bet it will come to pc 2026 or2027",2023-06-16T08:01:48Z
2023-06-16T13:52:25Z,@Majorwindy,ZRhJT2nmvA4,"@@superduper6419 I also think a lot of it has to do with the fact that these PS5 exclusives are optimised and programmed for the PS5 specifically - which is totally unlike a PC. This makes them difficult to port over, so that takes time. It’s been an issue with all of their consoles.",2023-06-16T13:52:25Z
2023-06-16T17:19:52Z,@Deez_nutt5,ZRhJT2nmvA4,"This absolutely gonna be the magnum opus of spiderman games, thats what they set out to do and the 2 previous games definitely set it up nicely",2023-06-16T17:19:52Z
2023-06-16T19:02:14Z,@tdog9121,ZRhJT2nmvA4,Uk cheap,2023-06-16T19:02:14Z
2023-06-18T08:35:14Z,@jessdate5862,ZRhJT2nmvA4,"1:50 ...,...,mmmmmmm pp ppp ppl? .À 



G D1🎉1",2023-06-18T08:35:14Z
2023-06-20T06:33:52Z,@k0riz0na,ZRhJT2nmvA4,@@juaquiqui-kun4333 id say about 2-3 years after launch it might be.,2023-06-20T06:33:52Z
2023-06-21T04:08:46Z,@DomosBack101,ZRhJT2nmvA4,Wait are they just now bringing lizard boyo canonically? I thought he was already an established villain since people cosplayed as him during that one party mission.,2023-06-21T04:08:46Z
2023-06-21T05:27:25Z,@icenote1591,ZRhJT2nmvA4,@@juaquiqui-kun4333 probably have to wait 2 years and they will release it on pc. Just like the other games.,2024-06-12T21:53:42Z
2023-05-29T13:41:19Z,@albaz8718,ZRhJT2nmvA4,Is it only for PS5 or for PS4 as well?,2023-05-29T13:41:19Z
2023-05-29T13:44:23Z,@yesyoucan7877,ZRhJT2nmvA4,Ps5 exclusive,2023-05-29T13:44:23Z
2023-05-29T14:43:54Z,@albaz8718,ZRhJT2nmvA4,@@yesyoucan7877 thanks,2023-05-29T14:43:54Z
2023-05-29T13:41:07Z,@Steve-vf7se,ZRhJT2nmvA4,"Spiderman, my best character. The black suit was cool, until bad. But now, VENOM is way better",2023-05-29T13:41:07Z
2023-05-29T13:37:50Z,@Rico231et,ZRhJT2nmvA4,please make it for ps4 and ps5,2023-05-29T13:37:50Z
2023-06-03T08:13:15Z,@LittleGoblinJR,ZRhJT2nmvA4,No,2023-06-03T08:13:15Z
2023-05-29T13:37:12Z,@1onehustleinc.955,ZRhJT2nmvA4,We are blessed once again by the greats 🕷🕸🫡🙏🏿 Free Thugger free the original Spyder 🐍,2023-05-29T13:37:12Z
2023-05-29T13:34:43Z,@vandenprusen1560,ZRhJT2nmvA4,Ps4😢,2023-05-29T13:34:43Z
2023-05-29T13:31:54Z,@Ash_Rein,ZRhJT2nmvA4,How unconsciously racist. Peter Parker gets classical music. That is epic. Miles gets hip-hop rap garbage.,2023-05-29T13:31:54Z
2023-05-29T14:57:17Z,@primalvelocity3811,ZRhJT2nmvA4,"It's not racist, it's for the culture...",2023-05-29T14:57:17Z
2023-05-29T13:30:09Z,@aimorlampers,ZRhJT2nmvA4,Soy Amazing ..,2023-05-29T13:30:09Z
2023-05-29T13:29:27Z,@ulbricht73,ZRhJT2nmvA4,Such a shame that the addition of Miles Morales is the only thing ruining the game.,2023-05-29T13:29:27Z
2023-05-29T13:22:02Z,@truelove-wq2rk,ZRhJT2nmvA4,WHO LOVE SPIDER LIKE ME COMMENT 😍,2023-05-29T13:22:02Z
2023-05-29T13:20:06Z,@bharatchandramallula991,ZRhJT2nmvA4,Waiting for the PC port,2023-05-29T13:20:06Z
2023-05-29T13:19:56Z,@igorlucio1358,ZRhJT2nmvA4,PROTOTIPE 3,2023-05-29T13:19:56Z
2023-05-29T13:08:16Z,@chadmichael8021,ZRhJT2nmvA4,Is this on PC?,2023-05-29T13:08:16Z
2023-05-29T13:02:53Z,@cassioscorza4805,ZRhJT2nmvA4,"no way, it's awesome!!!",2023-05-29T13:02:53Z
2023-05-29T13:00:47Z,@Amg3677,ZRhJT2nmvA4,It would be awesome if got blood. But well. Known marvel. Marvel is for kiddo nowdays. Unlike old marvel. Wolverine xmen. Bath with blood,2023-05-29T13:00:47Z
2023-05-29T12:57:40Z,@HrbxStudio,ZRhJT2nmvA4,didnt like the black sute -_-  its should be just black and no texture. but there is pad under neath :3 LOL,2023-05-29T12:57:40Z
2023-05-29T12:55:33Z,@NovanPlayzYT,ZRhJT2nmvA4,6:03 the fact that the sound of the web shooter is more quit and chilling than the original games,2023-05-29T12:55:33Z
2023-05-30T10:09:12Z,@LOMAZKO7,ZRhJT2nmvA4,"Now it actually sounds like a ""THWIP""",2023-05-30T10:09:12Z
2023-05-31T08:14:02Z,@NovanPlayzYT,ZRhJT2nmvA4,@@LOMAZKO7 for real,2023-05-31T08:14:02Z
2023-06-08T07:10:08Z,@TaeSunWoo,ZRhJT2nmvA4,It’s symbiote webs right?,2023-06-08T07:10:08Z
